watch,combination,risk,dist,samples,rawRSS_1,rawRSS_2,rawRSS_3,rawRSS_4,rawRSS_5,rawRSS_6,rawRSS_7,rawRSS_8,rawRSS_9,rawRSS_10,meanRSS,stdRSS,maxRSS,minRSS,rangeRSS
31,RR,1,50,5,-61,-61,-67,-64,-64,,,,,,-63.4,2.50998007960223,-61,-67,6
31,RR,1,50,5,-61,-67,-64,-64,-64,,,,,,-64,2.12132034355964,-61,-67,6
31,RR,1,50,3,-67,-64,-64,,,,,,,,-65,1.73205080756888,-64,-67,3
31,RR,1,50,9,-63,-65,-64,-57,-70,-70,-69,-70,-73,,-66.7777777777778,4.94413232473044,-57,-73,16
31,RR,0,50,1,-73,,,,,,,,,,-73,0,-73,-73,0
31,RR,1,50,9,-74,-71,-68,-70,-67,-68,-68,-68,-72,,-69.5555555555556,2.35112266327765,-67,-74,7
31,RR,1,50,7,-68,-70,-67,-68,-68,-68,-72,,,,-68.7142857142857,1.70433620649269,-67,-72,5
31,RR,1,50,8,-72,-74,-73,-72,-72,-75,-73,-76,,,-73.375,1.50594061730772,-72,-76,4
31,RR,1,50,7,-75,-76,-74,-73,-76,-74,-73,,,,-74.4285714285714,1.2724180205607,-73,-76,3
31,RR,1,50,4,-76,-74,-73,-74,,,,,,,-74.25,1.25830573921179,-73,-76,3
31,RR,1,50,6,-74,-73,-74,-74,-74,-72,,,,,-73.5,0.836660026534076,-72,-74,2
31,RR,1,50,8,-74,-73,-74,-74,-74,-74,-74,-71,,,-73.5,1.0690449676497,-71,-74,3
31,RR,1,50,8,-77,-72,-70,-76,-74,-72,-74,-78,,,-74.125,2.74837614393871,-70,-78,8
31,RR,1,50,3,-76,-74,-72,,,,,,,,-74,2,-72,-76,4
31,RR,1,50,7,-73,-76,-72,-76,-78,-77,-76,,,,-75.4285714285714,2.14919697074224,-72,-78,6
31,RR,1,50,9,-77,-76,-74,-78,-76,-76,-75,-76,-78,,-76.2222222222222,1.30170827931778,-74,-78,4
31,RR,1,50,7,-76,-74,-78,-76,-76,-75,-76,,,,-75.8571428571429,1.21498579258791,-74,-78,4
31,RR,1,50,7,-76,-76,-75,-76,-78,-75,-78,,,,-76.2857142857143,1.25356634105602,-75,-78,3
